referenceID,siteID,experiment,experiment_type,experiment_description,replicates,taxa,biome,habitat,raw_abundance,mean_abundance
Amalin2001,34,0,pesticide,Orchard 1; unsprayed lime orchard,15,arachnid,1,agricultural,0,1
Amalin2001,35,0,pesticide,Orchard 2; unsprayed lime orchard,15,arachnid,1,agricultural,0,1
Amalin2001,36,0,pesticide,Orchard 3; unsprayed lime orchard,15,arachnid,1,agricultural,0,1
Amalin2001,37,0,pesticide,Unsprayed lime orchard,15,arachnid,1,agricultural,0,1
Amalin2001,38,1,pesticide,Sprayed lime orchard,15,arachnid,1,agricultural,0,1
Bobo2006,190,0,silvicultural_treatment,"uncleared control, near-primary forest",6,lepidopteran,1,tropical_forest,1,0
Bobo2006,191,2,silvicultural_treatment,old secondary forest,6,lepidopteran,1,tropical_forest,1,0
Bobo2006,192,2,silvicultural_treatment,"agro-forestry, cocoa and coffee plantations, large trees remain",6,lepidopteran,1,tropicalforest_agriculture,1,0
Bobo2006,193,2,agriculture_practice,"annual-cultures, crops, few trees remain",6,lepidopteran,1,agricultural,1,0
Cano2010,441,0,burning_and_grazing,"non-burned and non-grazed since 1995, A",1,herpetofauna,1,grassland,1,0
Cano2010,442,0,burning_and_grazing,"non-burned since 2003 and non-grazed, B",1,herpetofauna,1,grassland,1,0
Cano2010,443,2,fire,"annually burned and non-grazed, C",1,herpetofauna,1,grassland,1,0
Cano2010,444,2,fire_and_grazing,"annually burned and grazed, D",1,herpetofauna,1,grassland,1,0
Cleary2004,164,0,burning_and_logging,primary landscape in large unburned isolate,16,lepidopteran,1,tropical_forest,1,0
Cleary2004,165,2,habitat_size,"primary landscape in small, unburned isolate (small habitat size)",16,lepidopteran,1,tropical_forest,1,0
Cleary2004,166,2,silivcultural_treatment,logged landscape in large unburned isolate,16,lepidopteran,1,tropical_forest,1,0
Cleary2004,167,2,burning,once-burned forest,16,lepidopteran,1,tropical_forest,1,0
Cleary2004,168,2,burning,twice-burned forest,21,lepidopteran,1,tropical_forest,1,0
Cleary2004,169,2,burning,slash and burn agriculture area,16,lepidopteran,1,tropical_forest,1,0
Cleary2004,170,0,burning_and_logging,primary landscape in large unburned isolate,16,odonate,1,tropical_forest,1,0
Cleary2004,171,2,habitat_size,"primary landscape in small, unburned isolate (small habitat size)",16,odonate,1,tropical_forest,1,0
Cleary2004,172,2,silivcultural_treatment,logged landscape in large unburned isolate,16,odonate,1,tropical_forest,1,0
Cleary2004,173,2,burning,once-burned forest,16,odonate,1,tropical_forest,1,0
Cleary2004,174,2,burning,twice-burned forest,21,odonate,1,tropical_forest,1,0
Cleary2004,175,2,burning,slash and burn agriculture area,16,odonate,1,tropical_forest,1,0
Dickson1983,497,1,silvicultural_treatment,clear-cut land with dead snags left behind,4,bird,1,deciduous_forest,0,1
Dickson1983,498,0,silvicultural_treatment,clear-cut land with dead snags and all vegetation removed,4,bird,1,deciduous_forest,0,1
Dritschilo1982,252,0,ag_chemical use,"organically farmed, without the use of chemical fertilizers or pesticides. Lightly tilled.",1,carabid,1,agricultural,1,0
Dritschilo1982,253,1,ag_chemical use,"conventionally farmed, using herbicide and chemical fertilizer. Tilled with heavy machinery.",1,carabid,1,agricultural,1,0
