reference,control_site,comparison_site,taxa,check
Bobo2006,190,191,butterfly,
Bobo2006,190,192,butterfly,
Bobo2006,190,193,butterfly,
Cano2009,441,442,herpetofauna,
Cano2009,441,443,herpetofauna,
Cano2009,441,444,herpetofauna,
Cano2009,442,443,herpetofauna,
Cano2009,442,444,herpetofauna,
Cleary2004,164,165,butterfly,
Cleary2004,164,166,butterfly,
Cleary2004,164,167,butterfly,
Cleary2004,164,168,butterfly,*larger area sampled?
Cleary2004,164,169,butterfly,
Cleary2004,170,171,odonate,
Cleary2004,170,172,odonate,
Cleary2004,170,173,odonate,
Cleary2004,170,174,odonate,*larger area sampled?
Cleary2004,170,175,odonate,
Decher1997,535,536,mammal,
Decher1997,537,538,mammal,
Dritschilo1982,252,253,carabid,
Dritschilo1982,255,254,carabid,
Dritschilo1982,255,256,carabid,
Dritschilo1982,257,258,carabid,
Dritschilo1982,259,260,carabid,
Dritschilo1982,259,261,carabid,
Elek2001,262,263,carabid,
Elek2001,262,264,carabid,
Elek2001,262,265,carabid,
Elek2001,262,266,carabid,
Enge1986,447,445,herpetofauna,
Enge1986,447,446,herpetofauna,
Gruner2004,91,92,arachnid,
Gruner2004,91,93,arachnid,
Gruner2004,91,94,arachnid,
Gruner2004,95,96,insect,
Gruner2004,95,97,insect,
Gruner2004,95,98,insect,
Guerrero2010,411,410,lizard,
Guerrero2010,411,412,lizard,
Jones2000,450,448,herpetofauna,
Jones2000,450,449,herpetofauna,
Jung2008,50,54,arachnid,
Jung2008,50,55,arachnid,
Jung2008,51,53,arachnid,
Kutiel2000,510,511,mammal,
Langford2007,430,429,herpetofauna,
Legge2008,234,233,lizard,
Legge2008,236,235,bird,
Lemieux2004,271,267,carabid,
Lemieux2004,271,268,carabid,
Lemieux2004,271,269,carabid,
Lemieux2004,271,270,carabid,
Magura2005,284,285,carabid,
Magura2005,286,287,carabid,
Matthews2010,456,455,herpetofauna,
Matthews2010,456,457,herpetofauna,
Matthews2010,456,458,herpetofauna,
Matthews2010,460,459,herpetofauna,
Matthews2010,460,461,herpetofauna,
Matthews2010,460,462,herpetofauna,
McLeod1998,421,422,herpetofauna,
McLeod1998,423,424,herpetofauna,
McLeod1998,425,426,mammal,
McLeod1998,427,428,mammal,
Medin1989,512,513,mammal,
Mushinsky1990,405,404,herpetofauna,
Nadeau2006,314,315,orthoptera,
Nadeau2006,316,317,orthoptera,
Neff2007,141,142,butterfly,
Neff2007,143,144,butterfly,
Neff2007,145,146,butterfly,
Neff2007,147,148,butterfly,
Neff2007,149,150,butterfly,
Neff2007,151,152,butterfly,
Nitterus2006,69,67,carabid,
Nitterus2006,69,68,carabid,
Pekar1998,22,19,arachnid,
Pekar1998,22,20,arachnid,
Pekar1998,22,21,arachnid,
Pekar1998,27,23,arachnid,
Pekar1998,27,24,arachnid,
Pekar1998,27,25,arachnid,
Pekar1998,27,26,arachnid,
Phillips2006,272,274,carabid,
Pianka2011,225,226,lizard,*
Pianka2011,228,229,lizard,*
Pianka2011,225,227,lizard,*
Pianka2011,225,229,lizard,*
Pianka2011,225,230,lizard,*
Rundlof2008,153,154,butterfly,
Schlesinger1997,463,464,reptile,
Schlesinger1997,465,466,reptile,
Schlesinger1997,467,468,reptile,
Schlesinger1997,467,469,reptile,
Schlesinger1997,467,470,reptile,
Schlesinger1997,471,472,beetle,
Schlesinger1997,471,473,beetle,
Schlesinger1997,471,474,beetle,
Skalski2010,279,278,carabid,
Skalski2010,279,277,carabid,
Skalski2010,279,276,carabid,
Skalski2010,279,275,carabid,
Smith2009,413,414,herpetofauna,
Smith2009,413,415,herpetofauna,
Smith2009,413,416,herpetofauna,
Smith2009,414,415,herpetofauna,
Smith2009,416,414,herpetofauna,
Smith2009,416,415,herpetofauna,
Stevenson1982,31,30,arachnid,
Stevenson1982,33,32,arachnid,
Stork2003,178,179,butterfly,
Stork2003,178,177,butterfly,
Stork2003,178,180,butterfly,
Stork2003,182,181,butterfly,
Stork2003,185,184,butterfly,
Stork2003,185,186,butterfly,
Stork2003,185,187,butterfly,
Stork2003,189,188,butterfly,
Styring2011,492,489,bird,
Styring2011,492,490,bird,
Styring2011,492,491,bird,
Styring2011,496,493,bird,
Styring2011,496,494,bird,
Styring2011,496,495,bird,
Vargas2000,64,62,arachnid,
Vargas2000,64,63,arachnid,
Vargas2000,66,65,arachnid,
Wilgers2006,365,364,herpetofauna,
Wilgers2006,365,363,herpetofauna,
Wilgers2006,363,364,herpetofauna,
Wu2008,499,500,bird,
Wu2008,499,501,bird,
Yu2006,295,292,carabid,
Yu2006,295,293,carabid,
Yu2006,295,294,carabid,
